Time,Time Code,Country Name,Country Code,Access to clean fuels and technologies for cooking (% of population) [EG.CFT.ACCS.ZS],Access to electricity (% of population) [EG.ELC.ACCS.ZS],Agricultural land (% of land area) [AG.LND.AGRI.ZS],Agricultural methane emissions (% of total) [EN.ATM.METH.AG.ZS],Agricultural nitrous oxide emissions (% of total) [EN.ATM.NOXE.AG.ZS],Agricultural methane emissions (thousand metric tons of CO2 equivalent) [EN.ATM.METH.AG.KT.CE],Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent) [EN.ATM.NOXE.AG.KT.CE],Arable land (% of land area) [AG.LND.ARBL.ZS],Average precipitation in depth (mm per year) [AG.LND.PRCP.MM],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],CO2 emissions (kt) [EN.ATM.CO2E.KT],Forest area (% of land area) [AG.LND.FRST.ZS],Fossil fuel energy consumption (% of total) [EG.USE.COMM.FO.ZS],"Internally displaced persons, new displacement associated with disasters (number of cases) [VC.IDP.NWDS]",Land under cereal production (hectares) [AG.LND.CREL.HA],Nitrous oxide emissions (thousand metric tons of CO2 equivalent) [EN.ATM.NOXE.KT.CE],"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent) [EN.ATM.GHGO.KT.CE]","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total) [EN.ATM.PM25.MC.ZS]","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter) [EN.ATM.PM25.MC.M3]",Methane emissions (kt of CO2 equivalent) [EN.ATM.METH.KT.CE],Refugee population by country or territory of origin [SM.POP.REFG.OR],"Population, total [SP.POP.TOTL]",SF6 gas emissions (thousand metric tons of CO2 equivalent) [EN.ATM.SF6G.KT.CE],Methane emissions in energy sector (thousand metric tons of CO2 equivalent) [EN.ATM.METH.EG.KT.CE],Total greenhouse gas emissions (kt of CO2 equivalent) [EN.ATM.GHGT.KT.CE]
1978,YR1978,Poland,POL,..,..,62.39511574,21.63896159,54.15997597,27409.85626,24457.39947,48.02311535,..,12.35662883,432056.941,..,98.861598,..,7852631,45157.7,32623.48906,..,..,126669,50,34965600,..,91563.93491,624093.9
1978,YR1978,Portugal,PRT,..,..,43.3989071,50.97123942,45.74169066,3850.479563,2674.177707,26.59016393,..,2.379382628,22742.734,..,81.25863103,..,1257060,5846.259,382.5062066,..,..,7554.22,..,9558250,..,322.4107617,37256.3209
1978,YR1978,Romania,ROU,..,..,64.969176,37.94927602,50.76537564,14854.25742,13166.5525,42.55882608,..,8.833289023,193903.626,..,96.94843663,..,6317548,25936.088,282.3292188,..,..,39142.4,60,21951464,..,21146.18187,263438.368
1978,YR1978,Russian Federation,RUS,..,..,..,27.57716859,51.2952838,119727.6563,79416.7331,..,..,24.30253015,3330904.782,..,..,..,..,154822.68,461427.4031,..,..,434155,50,137060000,..,275425.2932,2914879.88
1978,YR1978,Rwanda,RWA,..,..,68.09890555,42.28562362,76.47195985,605.5174445,509.251787,29.59059587,..,0.060191295,289.693,..,..,..,240745,665.9327,-74.64078696,..,..,1431.97,175110,4812872,..,439.1567191,2370.3457
1978,YR1978,Samoa,WSM,..,..,25.08833922,61.04375422,82.262871,46.3992355,19.16674138,5.300353357,..,0.690597258,106.343,..,..,..,..,23.299383,-22.23359965,..,..,76.0098,..,153987,..,5.996326572,145.616683
1978,YR1978,San Marino,SMR,..,..,16.66666667,..,..,0,0,16.66666667,..,..,..,..,..,..,..,..,..,..,..,..,..,20760,..,0,..
1978,YR1978,Sao Tome and Principe,STP,..,..,38.54166667,15.22218761,65.26853376,3.058776822,2.811773656,1.041666667,..,0.363297117,33.003,..,..,..,330,4.308008,14.41480001,..,..,20.0942,..,90843,..,7.148454262,50.715708
1978,YR1978,Senegal,SEN,..,..,45.93050434,66.58899028,87.65627668,3088.170967,1943.798096,16.2208487,..,0.495458272,2629.239,..,40.1553409,..,1208722,2217.523,42.06873779,..,..,4637.66,..,5306681,..,918.9935634,8844.733
1978,YR1978,Serbia,SRB,..,..,..,..,..,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,4200,..,..,0,..
1978,YR1978,Seychelles,SYC,..,..,10.86956522,27.15124003,70.48038365,3.296486354,7.832094574,2.173913043,..,1.239050684,77.007,..,..,..,..,11.112446,91.76267608,..,..,12.1412,..,62150,..,0.353270956,176.035646
1978,YR1978,Sierra Leone,SLE,..,..,37.53117207,57.81799178,63.05921132,1571.753197,520.408501,6.095871433,..,0.219510442,711.398,..,..,..,455400,825.2696,3273.88881,..,..,2718.45,..,3240839,..,684.16548,7272.0556
1978,YR1978,Singapore,SGP,..,..,11.94029851,15.02898658,16.20874719,121.1426493,94.29022115,2.985074627,..,14.09090245,33164.348,..,99.9312211,..,..,581.7243,..,..,..,806.06,..,2353600,..,318.731161,..
1978,YR1978,Sint Maarten (Dutch part),SXM,..,..,..,..,..,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..
1978,YR1978,Slovak Republic,SVK,..,..,..,62.32467329,44.61600841,3530.455908,2270.283357,..,..,..,..,..,96.70324386,..,..,5088.495,-263.7247266,..,..,5664.62,..,4890125,..,1233.255369,67885.735
1978,YR1978,Slovenia,SVN,..,..,..,61.08047312,85.85079594,1587.731926,1064.959721,..,..,..,..,..,..,..,..,1240.4774,608.3892041,..,..,2599.41,..,1862548,..,569.8806391,15849.9674
1978,YR1978,Solomon Islands,SLB,..,..,2.036441586,99.12184782,99.57744963,1909.394067,3353.60918,0.428724544,..,0.289551546,62.339,..,..,..,2663,3367.84,-45.32054364,..,..,1926.31,..,215295,..,8.909910171,5352.181
1978,YR1978,Spain,ESP,..,..,63.01523432,55.2112035,51.03013496,14544.23213,12545.67142,31.30943087,..,5.438594324,200493.225,..,91.67016715,..,7513302,24584.829,3806.612344,..,..,26342.9,..,36864898,..,4163.026047,243130.689
1978,YR1978,Sri Lanka,LKA,..,..,39.37171105,80.17648997,69.3511091,9606.02544,1049.162927,15.94642003,..,0.237424013,3450.647,..,27.40800523,..,901205,1512.8279,878.4658948,..,..,11981.1,..,14533690,..,540.3516452,18194.4489
1978,YR1978,St. Kitts and Nevis,KNA,..,..,42.85714286,39.62960391,73.55115639,10.97502251,7.6996219,22.85714286,..,0.755079162,33.003,..,..,..,..,10.46839,-32.50786292,..,..,27.694,..,43708,..,3.885250286,82.05029
1978,YR1978,St. Lucia,LCA,..,..,32.78688525,48.54813135,76.71496714,14.55235092,14.58806215,8.196721311,..,0.865463287,99.009,..,..,..,50,19.015927,9.266222551,..,..,29.9751,..,114400,..,2.123644348,167.381027
1978,YR1978,St. Martin (French part),MAF,..,..,..,..,..,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8190,..,0,..
1978,YR1978,St. Vincent and the Grenadines,VCT,..,..,28.20512821,45.72510343,88.77896878,11.36872392,22.06798891,12.82051282,..,0.371541182,36.67,..,..,..,140,24.857226,-23.5476743,..,..,24.8632,..,98697,..,1.582111695,84.863026
1978,YR1978,Suriname,SUR,..,..,0.397435897,60.183704,22.44998057,600.0405564,94.897572,0.230769231,..,6.68684079,2394.551,..,..,..,55340,422.7067,6746.329656,..,..,997.015,..,358099,..,40.70422665,10317.1017
1978,YR1978,Sweden,SWE,..,..,9.085148901,35.01207758,55.48280635,3616.957686,4350.622119,7.301262368,..,9.610611026,79533.563,..,64.37363313,..,1551823,7841.388,1676.524777,..,..,10330.6,..,8275599,..,680.8824145,102256.316
1978,YR1978,Switzerland,CHE,..,..,41.61353987,72.88949613,56.81997903,3902.671269,1657.869029,9.494535093,..,6.720778708,42218.171,..,74.19336681,..,173410,2917.7572,1692.671323,..,..,5354.23,..,6281738,..,559.7906119,53696.4272
1978,YR1978,Tajikistan,TJK,..,..,..,79.1446193,85.06780292,2664.799332,1045.402569,..,..,..,..,..,..,..,..,1228.9051,-5953.453438,..,..,3367,..,3688419,..,313.548522,8804.9751
1978,YR1978,Tanzania,TZA,..,..,33.86769022,75.14844368,81.70418604,16227.40463,13708.38389,9.03138406,..,0.126421025,2203.867,..,8.968870163,..,2752000,16778.068,36855.0156,..,..,21593.8,300,17432757,..,2066.284881,76880.108
1978,YR1978,Thailand,THA,..,..,35.96860381,82.03174583,79.3933053,68453.76923,10738.5519,31.52929202,..,0.772189885,35067.521,..,49.04293868,..,10405794,13525.765,11066.47391,..,..,83447.9,..,45413080,..,8764.359141,141134.635
1978,YR1978,Timor-Leste,TLS,..,..,18.22461332,82.31729412,86.98961574,275.2064704,93.0205623,6.45595158,..,..,..,..,..,..,50000,106.93295,-108.8149332,..,..,334.324,..,610054,..,3.576349479,442.093233
1978,YR1978,Togo,TGO,..,..,54.78948336,46.07304884,69.24010044,917.171576,889.4366581,34.93289208,..,0.13806626,355.699,..,13.69634925,..,356800,1284.5687,5158.434511,..,..,1990.69,..,2576292,..,601.5074081,8930.5257
1978,YR1978,Tonga,TON,..,..,45.83333333,73.34720135,97.70339747,43.71867271,18.45472284,22.22222222,..,0.401489024,36.67,..,..,..,..,18.888517,14.89192687,..,..,59.6051,..,91335,..,0.725129265,100.212517
1978,YR1978,Trinidad and Tobago,TTO,..,..,20.66276803,6.383985398,31.0205118,140.8128427,96.57709,12.6705653,..,14.54885255,15328.06,..,99.02932961,..,5929,311.333,..,..,..,2205.72,..,1053558,..,1744.462825,..
1978,YR1978,Turks and Caicos Islands,TCA,..,..,1.052631579,0,0,0,0,1.052631579,..,..,..,..,..,..,..,0.08152566,-2.113717997,..,..,1.36202,..,7385,..,0.079397876,1.44354566
1978,YR1978,Tuvalu,TUV,..,..,66.66666667,26.33946534,95.94976309,0.470025125,0.345273304,..,..,..,..,..,..,..,..,0.359848,-5.55112E-17,..,..,1.78449,..,7014,..,0,2.551462
1978,YR1978,Uganda,UGA,..,..,53.10044542,64.04624915,86.2745825,6309.202408,5086.387031,20.41939843,..,0.05979895,700.397,..,..,..,1277200,5895.58,6501.434065,..,..,9851.01,8820,11712530,..,2605.089139,22638.448
1978,YR1978,Vanuatu,VUT,..,..,10.41837572,89.55658769,95.10195751,150.437156,68.69214391,1.394585726,..,0.53628262,58.672,..,..,..,1200,72.23,-21.96716093,..,..,167.98,..,109405,..,3.422678527,302.2542
1978,YR1978,Vietnam,VNM,..,..,21.00218133,80.49611144,79.81235387,46770.89712,6053.13812,18.43067375,..,0.296767269,15419.735,..,26.47408182,..,5855000,7584.212,2865.930683,..,..,58103.3,124210,51959015,..,5929.601662,83169.186
1978,YR1978,Virgin Islands (U.S.),VIR,..,..,42.85714286,13.25719447,93.75726237,3.328205415,7.63600773,14.28571429,..,..,..,..,..,..,..,8.144444,0,..,..,25.1049,..,95929,..,0,35.067494
1978,YR1978,Zambia,ZMB,..,..,27.11228292,66.06520527,71.89530499,14427.31953,20332.81545,3.661604272,..,0.63572594,3476.316,..,23.59748251,..,970400,28281.145,115847.4537,..,..,21838,..,5468262,..,1222.700985,170040.125
1978,YR1978,Zimbabwe,ZWE,..,..,31.44629701,82.4891513,89.14393853,6709.304614,4859.05067,6.371978803,..,1.341456815,9295.845,..,33.9835426,..,1540200,5450.792,308.3869531,..,..,8133.56,163160,6929664,..,840.4382058,22595.362
1978,YR1978,Caribbean small states,CSS,..,..,6.210796661,41.96115261,65.75993467,2713.595219,2345.910036,1.960784314,..,6.919370006,37091.705,..,95.1967833,..,200459,3567.384985,15321.01847,..,..,6466.9225,..,5360561,..,2030.491592,26769.05515
1978,YR1978,Central Europe and the Baltics,CEB,..,..,63.7318069,33.4594016,51.0743286,78250.93035,67652.61035,45.41866175,..,10.98138142,1156662.283,..,97.24783529,..,19312801,132459.1281,164659.6799,..,..,233868.29,..,105329397,..,131619.0257,1702378.274
1978,YR1978,East Asia & Pacific,EAS,..,..,46.88462058,62.7335587,64.53147946,1011976.825,311787.2519,8.674634524,..,2.088358818,3160161.719,..,76.98255091,..,162336193,483155.2824,1119255.873,..,..,1613134.734,..,1513227369,..,347340.1825,6502400.477
1978,YR1978,Euro area,EMU,..,..,52.51207798,44.94595861,45.20260388,175717.6981,137036.7163,27.34478327,..,..,..,..,92.42799044,..,36108335,303161.1114,215574.4317,..,..,390953.277,..,299652820,..,111981.1378,3797905.351
1978,YR1978,Europe & Central Asia,ECS,..,..,..,37.1214248,49.24656653,549783.2045,405383.5054,..,..,12.27934231,9610474.317,..,91.78857577,..,76821219,823171.104,435932.1522,..,..,1481040.147,..,782653832,..,678284.2001,10785290.47
1978,YR1978,European Union,EUU,..,..,50.05316566,40.15299188,47.09177475,250162.3493,204628.1942,29.17374053,..,9.536465284,3855323.681,..,92.4979578,..,58818031,434530.6484,248926.955,..,..,623022.937,..,404271768,..,240843.8477,5348747.652
1978,YR1978,Fragile and conflict affected situations,FCS,..,..,28.14452948,48.36945951,58.02534792,217478.7333,144522.3082,5.780589751,..,0.846366738,244268.3825,..,44.57888083,..,37708263,249067.5426,1829453.957,..,..,449619.9369,..,288608202,..,103724.1072,2792880.182
1978,YR1978,Heavily indebted poor countries (HIPC),HPC,..,..,33.75425705,62.16468491,67.09929041,234985.5993,192154.7224,5.255571711,..,0.212221887,54515.72669,..,15.90729172,..,30383810,286373.7027,1611657.337,..,..,378004.9712,..,256880793,..,36481.27771,2328495.34
1978,YR1978,High income,HIC,..,..,37.7970577,37.60386062,44.73091174,675789.5419,468392.7976,11.67324683,..,11.9959972,11292488.61,..,91.6509761,..,169645105,1047134.475,380538.0682,..,..,1797128.089,..,941354722,..,698965.0609,15123803.56
1978,YR1978,Latin America & Caribbean,LCN,..,..,32.05493931,66.96408732,70.20327004,419202.5788,199257.7626,5.914228943,..,2.30204915,793151.762,..,73.12634078,..,50093477,283829.7454,1102048.714,..,..,626011.0389,..,344541628,..,87490.16525,2744834.353
1978,YR1978,Least developed countries: UN classification,LDC,..,..,34.39578192,66.80217456,63.82271256,374815.6663,211545.9824,5.948883693,..,0.142888027,53093.94105,..,13.88118916,..,47636745,331458.7769,1939968.184,..,..,561083.0317,..,371577256,..,45420.95623,2893201.96
1978,YR1978,Low & middle income,LMY,..,..,36.78498906,58.39106205,66.02911332,2327036.185,977798.8472,9.77428592,..,2.433200191,8126786.59,..,62.31699736,..,405450730,1480860.181,3907825.971,..,..,3985260.935,..,3339958060,..,1050107.459,16318207.72
1978,YR1978,Low income,LIC,..,..,35.38488843,61.10715593,66.68015452,181916.2366,140211.3698,5.668368999,..,0.710137851,158812.9104,..,45.53534587,..,25553244,210274.5125,1100667.927,..,..,297700.382,..,223636735,..,35900.6331,1759304.346
1978,YR1978,Lower middle income,LMC,..,..,39.38949254,67.28859269,64.73742578,827483.8936,281162.4086,15.02570619,..,0.75611221,1002295.249,..,36.7209308,..,180848204,434312,1015604.989,..,..,1229753.604,..,1325590614,..,208488.2062,4137541.536
1978,YR1978,Middle income,MIC,..,..,37.05617469,58.17178913,65.9213698,2145119.949,837587.4773,10.56956178,..,2.557036459,7968547.247,..,63.11180925,..,379897486,1270585.669,2807158.044,..,..,3687560.553,..,3116321325,..,1014206.826,14558903.38
1978,YR1978,North America,NAC,..,..,27.15100114,32.14421774,40.08880788,207022.2494,165405.5008,12.75332113,..,21.52126639,5307183.094,..,90.81850214,..,85781082,412597.7038,58152.53013,..,..,644041.9584,..,246601803,..,246765.3446,6605082.22
1978,YR1978,OECD members,OED,..,..,39.10179035,42.12734012,46.62414224,739989.0905,499331.8155,12.35054972,..,11.03917477,11013171.94,..,91.1632688,..,185900344,1070972.658,427706.6246,..,..,1756553.08,..,997644495,..,583221.1375,14918204.04
1978,YR1978,Pacific island small states,PSS,..,..,9.678650971,93.41175141,98.71460572,2544.969927,3685.009356,2.419996816,..,0.987464728,1343.488224,..,..,..,13087,3732.993035,-57.01929158,..,..,2724.464415,..,1360543,..,40.08296275,7393.123068
1978,YR1978,South Asia,SAS,..,..,56.90094196,77.37285093,72.47442008,491679.2639,105626.6139,44.93608879,..,0.373995675,321225.533,..,36.11191817,..,131671765,145743.3033,50364.47185,..,..,635467.4255,..,858901731,..,64283.55008,1162553.406
1978,YR1978,Sub-Saharan Africa,SSF,..,..,38.75798638,58.24641532,68.68501578,279801.4902,229453.0575,5.689859745,..,0.895641977,324168.0848,..,39.5247499,..,43190326,334065.6691,1478914.903,..,..,480375.468,..,361939361,..,87022.93814,2648809.628
1978,YR1978,World,WLD,..,..,37.12355367,51.93053796,57.20706891,3002825.727,1446191.645,10.40538888,..,0.004345947,18606.358,..,83.27090605,..,575095835,2552326.1,4341088.008,..,..,5795950,..,4281312782,..,1749072.52,32120464.11
1979,YR1979,Afghanistan,AFG,..,..,58.28048893,74.11123597,80.14178408,7541.707595,2576.193713,12.11592072,..,0.167066411,2240.537,..,..,..,3183500,3214.545,-1357.840067,..,..,10176.2,500000,13411056,..,1137.604618,14923.075
1979,YR1979,Algeria,DZA,..,..,18.39831384,11.2594273,66.04798859,3133.014463,2041.365658,2.874369159,..,2.446460725,45621.147,..,99.70791464,..,2886660,3090.731,433.1587402,..,..,27825.7,..,18647815,..,22792.83912,84371.381
1979,YR1979,Armenia,ARM,..,..,..,74.97868023,78.85127034,1171.211972,557.3427783,..,..,..,..,..,..,..,..,706.8279,-6301.696655,..,..,1562.06,700,3049109,..,156.2700869,13468.8879
1979,YR1979,Bahrain,BHR,..,..,14.49275362,0.652431654,15.08547698,8.571712314,5.831171952,2.898550725,..,23.72645778,8133.406,..,99.9999669,..,..,38.65421,1567.033614,..,..,1313.81,..,342799,..,1243.542147,10339.16421
1979,YR1979,Djibouti,DJI,..,..,56.12597066,74.60405574,81.81406299,178.888589,91.65119775,0.043140638,..,1.080182097,363.033,..,..,..,..,112.02377,708.797787,..,..,239.784,..,336085,..,25.01265636,1757.56777
1979,YR1979,"Egypt, Arab Rep.",EGY,..,..,2.458184741,45.26578042,57.71800155,9578.782327,5788.518174,2.314531117,..,1.016099132,42947.904,..,88.63225727,..,2034056,10028.965,5186.314355,..,..,21161.2,..,42267435,..,7113.071031,76851.14
1979,YR1979,Eritrea,ERI,..,..,..,74.36597618,92.60696207,1350.538184,850.1433025,..,..,..,..,..,..,..,..,918.0123,133.7891094,..,..,1816.07,400,1683939,..,265.364097,2916.0853
1979,YR1979,"Iran, Islamic Rep.",IRN,..,..,36.78135514,27.38325762,76.13556849,13250.89528,9471.044689,9.328568973,..,4.404972837,164028.577,..,98.37937872,..,7040321,12439.711,9009.391797,..,..,48390.5,..,37237137,..,30105.37721,199911.761
1979,YR1979,Iraq,IRQ,..,..,21.58126986,10.52047204,63.58930456,3374.746499,2536.095988,12.00356677,..,3.996633636,52991.817,..,98.97584928,..,1928900,3988.243,10408.87944,..,..,32077.9,31000,13259113,..,26674.8555,100553.343
1979,YR1979,Israel,ISR,..,..,24.63031423,39.84034901,39.78409724,562.5616641,579.2436056,15.01848429,..,5.551834126,21019.244,..,..,..,121390,1455.9677,352.856,..,..,1412.04,..,3786000,..,103.2778258,23640.5637
1979,YR1979,Jordan,JOR,..,..,12.74932004,42.47563028,69.74488638,213.6660125,209.587094,3.36582049,..,1.647913137,3795.345,..,99.94444939,..,143583,300.50532,-47.73774658,..,..,503.032,..,2303122,..,39.60133533,4550.17732
1979,YR1979,Kuwait,KWT,..,..,7.575757576,0.623461757,6.688642608,82.54883047,57.42355524,0.056116723,..,13.63156006,17667.606,..,99.97178873,..,72,858.5233,7923.051074,..,..,13240.4,..,1296081,..,12822.92678,55586.6233
1979,YR1979,Lebanon,LBN,..,..,59.92179863,22.24980849,62.74905459,133.0004553,213.5735607,21.50537634,..,2.37635117,6156.893,..,91.66810798,..,53200,340.3614,70.58690918,..,..,597.76,..,2590902,..,82.31551928,8444.2514
1979,YR1979,Libya,LBY,..,..,8.453914091,5.837283587,67.0808872,1078.689146,688.4937417,0.994578128,..,8.406300002,26032.033,..,97.61882136,..,607010,1026.3635,6923.732935,..,..,18479.3,..,3096729,..,16925.13817,50094.5135
1979,YR1979,Mauritania,MRT,..,..,38.27398855,87.81973341,95.4170978,2479.414533,1142.547802,0.189191811,..,0.40439852,605.055,..,..,..,122370,1197.4246,288.0878233,..,..,2823.3,..,1496185,..,180.4081136,4665.1646
1979,YR1979,Morocco,MAR,..,..,62.74703114,63.87062421,85.44969798,5455.649883,3836.381257,16.81380238,..,0.817688755,15958.784,..,82.81309573,..,4421500,4489.637,-480.2509277,..,..,8541.72,..,19516942,..,1028.08475,28303.432
1979,YR1979,Oman,OMN,..,..,3.395799677,1.881137611,48.02681898,216.012913,151.8846229,0.074313409,..,7.073030044,7722.702,..,100,..,2302,316.2496,6544.750803,..,..,11483.1,..,1091852,..,11169.30968,37391.2496
1979,YR1979,Pakistan,PAK,..,..,47.13703819,77.40880878,76.2895849,54358.55556,14437.2394,40.27864259,..,0.373876987,28250.568,..,39.32018011,..,10585100,18924.26,-5176.686719,..,..,70222.7,..,75561131,..,8412.617049,117082.0079
1979,YR1979,Qatar,QAT,..,..,4.565030146,0.591658326,3.444899061,30.34337473,16.22296669,0.172265289,..,69.99026178,14359.972,..,..,..,220,470.9272,-4214.628316,..,..,5128.53,..,205171,..,4992.553361,17812.3572
1979,YR1979,Saudi Arabia,SAU,..,..,40.42861994,1.901131853,33.54334097,1294.022506,879.396747,0.855937368,..,15.11676445,138135.89,..,99.98689513,..,437890,2621.6731,3867.712891,..,..,68065.9,..,9137927,..,65323.0718,216984.5731
1979,YR1979,Sudan,SDN,..,..,..,83.17981602,91.74361997,30993.88079,24022.08798,..,..,0.193238285,3571.658,..,12.57204798,..,..,26183.933,1800,..,..,37261.3,10850,14002303,..,4360.732202,68575.073
1979,YR1979,Tunisia,TUN,..,..,57.61457261,44.23268393,43.33025921,1271.123485,846.0223578,21.92327497,..,1.412302142,8771.464,..,83.56564755,..,1640800,1952.4978,36.13896973,..,..,2873.72,..,6210756,..,867.6326576,13339.6628
1979,YR1979,Turkmenistan,TKM,..,..,..,15.04728195,67.38193496,2731.578234,1616.051942,..,..,..,..,..,..,..,..,2398.346,-15935.73285,..,..,18153.3,..,2805819,..,14964.76718,33990.23889
1979,YR1979,Turkey,TUR,..,..,50.53337318,69.5662027,85.34320373,26907.58111,20195.75228,33.49401661,..,1.757845233,75576.87,..,70.98886767,..,13696200,23664.16,1711.126563,..,..,38679.1,60,42994041,..,4709.203621,141905.285
1979,YR1979,Syrian Arab Republic,SYR,..,..,75.96038742,48.82578491,68.96624301,1774.822164,1849.532912,28.45793884,..,2.614096148,22548.383,..,96.46521919,..,2619295,2681.7945,1934.794983,..,..,3635.01,500,8625690,..,983.1160487,23406.0545
1979,YR1979,United Arab Emirates,ARE,..,..,3.083638412,0.654558433,23.3800309,126.5719643,82.05897529,0.168966488,..,39.28918732,36607.661,..,99.99998204,..,350,350.9789,2330.692729,..,..,19337,..,931749,..,19066.33494,57226.4289
1979,YR1979,"Yemen, Rep.",YEM,..,..,44.440025,64.9829012,85.87122351,1577.420937,1198.928441,2.587268216,..,0.136262933,1045.095,..,93.9947722,..,903700,1396.1935,15.01414673,..,..,2427.44,15000,7669694,..,162.1444268,6899.5535
1979,YR1979,Arab World,ARB,..,..,28.50745736,25.39333542,75.5152499,73346.42185,49287.53525,3.328494169,..,2.852325975,454143.2116,..,90.28759986,..,18435508,65268.32039,45465.61256,..,..,288841.228,..,159218552,..,196813.9088,883707.0288
1979,YR1979,Middle East & North Africa,MEA,..,..,26.4740701,15.12252046,63.67207306,43380.40458,30564.98702,4.604395242,..,3.552503021,635423.2167,..,96.88441002,..,24843553,48003.75668,52580.32806,..,..,286859.619,..,178866341,..,221521.7848,1018561.42
1979,YR1979,Chile,CHL,..,..,22.7293503,50.68331423,80.20671007,6443.572471,3559.119021,5.230440434,..,2.209021032,24862.26,..,74.35713516,..,883810,4437.433,-696.9859992,..,..,12713.4,3130,11254877,..,3670.4436,43598.9012
1979,YR1979,Colombia,COL,..,..,40.80847228,76.18450035,80.16809022,34380.38895,14178.64949,3.332131591,..,1.688634862,44433.039,..,63.97864331,..,1373100,17686.151,47213.41686,..,..,45127.8,..,26312994,..,4862.654403,149630.7182
1979,YR1979,Cuba,CUB,..,..,54.58100559,73.01978295,71.28496857,8937.840492,7416.86594,27.73743017,..,3.238964213,31712.216,..,68.71520615,..,224478,10404.53,1499.924566,..,..,12240.3,3560,9790851,..,1196.764251,56403.424
1979,YR1979,South Africa,ZAF,..,..,77.6611793,45.56125295,60.33068141,18789.14179,13186.86014,10.28777749,..,7.866689965,218908.899,..,88.73553321,..,6959520,21857.635,9571.252617,..,..,41239.3,7280,27827320,..,14618.24462,298781.005
1979,YR1979,Somalia,SOM,..,..,70.12943539,87.84113049,95.02197825,10238.14728,3589.312696,1.560557274,..,0.082764513,487.711,..,..,..,616600,3777.35,158.3591103,..,..,11655.3,90,5892755,..,933.4036892,16303.406
1979,YR1979,Panama,PAN,..,..,24.9125639,84.95391169,87.58947355,2305.946502,834.821754,5.838041431,..,1.653782626,3193.957,..,71.19782282,..,172310,953.1074,289.8492816,..,..,2714.35,..,1931304,..,134.9856109,7255.7774
1979,YR1979,Paraguay,PRY,..,..,31.75182482,76.09529719,69.05820262,9044.382643,4869.815947,3.775484521,..,0.430067412,1331.121,..,23.74640412,..,310000,7051.756,34264.05448,..,..,11885.6,..,3095145,..,456.7043572,54650.206
1979,YR1979,Costa Rica,CRI,..,..,47.84567176,88.05378097,87.87700524,3140.992837,1359.383015,5.542499021,..,1.201073389,2794.254,..,64.90635907,..,142185,1546.9155,54.23599304,..,..,3567.13,..,2326464,..,148.1269201,7907.6855
1979,YR1979,Ecuador,ECU,..,..,22.35948562,65.98344926,84.4938418,4972.176221,2308.514975,5.707267736,..,1.563077269,12167.106,..,77.43919613,..,396097,2732.1695,203.5821533,..,..,7535.49,..,7784072,..,1656.140784,22337.0345
1979,YR1979,El Salvador,SLV,..,..,67.56756757,62.78371011,81.70683611,1727.719805,1138.680685,27.02702703,..,0.529996815,2390.884,..,26.12585014,..,433861,1393.6174,101.7153325,..,..,2751.86,..,4511129,..,427.1848894,6630.9574
1979,YR1979,Mexico,MEX,..,..,50.41179043,53.08919761,76.2585814,43525.65646,24443.45288,9.046014558,..,3.642771221,240874.229,..,88.90348749,..,7791365,32053.38,32265.45966,..,..,81985.9,..,66123897,..,25647.84234,362012.517
1979,YR1979,India,IND,..,..,60.73611172,74.56957633,71.44684529,324804.195,80854.7301,54.97260518,..,0.434690103,296891.321,..,38.70258161,..,103473312,113167.67,48598.64766,..,..,435572,..,682995354,..,49944.36695,905452.595
1979,YR1979,Bangladesh,BGD,..,..,76.69201813,86.44221549,77.28338313,79763.25771,9775.11375,70.0468618,..,0.085752004,6648.271,..,29.42090283,..,10507816,12648.403,9293.712571,..,..,92273.5,..,77529045,..,4007.375873,120688.293
1979,YR1979,Argentina,ARG,..,..,46.82517932,82.31711476,83.01801512,79536.52494,30371.0782,9.50052801,..,4.02981027,110703.063,..,91.36611181,..,11131900,36583.72,17601.01197,..,..,96622.1,..,27471036,..,8409.249331,255920.06
1979,YR1979,France,FRA,..,..,58.13728225,47.42207751,44.79220548,42694.5706,33658.79374,31.77881662,..,9.635528106,529155.434,..,86.36570694,..,9802300,75144.31,14515.06359,..,..,90031,..,54917118,..,34094.08257,697434.69
1979,YR1979,Greece,GRC,..,..,71.2257564,60.71104253,56.54415344,4147.511297,4257.928554,22.72304112,..,5.37207897,51293.996,..,94.94150678,..,1576490,7530.272,2449.196377,..,..,6831.56,360,9548258,..,800.7285316,70212.0899
1979,YR1979,Germany,DEU,..,..,53.2580987,33.10457318,42.42575586,42351.67361,36727.31076,34.53441412,..,..,..,..,94.83350375,..,7723359,86568.43,22863.85937,..,..,127933,..,78126350,..,49111.27943,1411701.43
